date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2014-11-19,-0.1023,0.0794,-0.5286,0.1671,0.0346,0.0528,0.4843,-0.2731,1.23,0.2671,-0.0511,-0.2679,0.1795,0.4688,-1.109,-2.0841,17.9018,1.4154,0.9806,-4.5138,2.6759,1.2568,3.6874,-1.0011,-0.413,-1.8647,-0.3182,0.4613,0,48.2,50.7,51.8,0.5164,3.87,0.5294,-0.2673,1.0469,0.4341,0.4407,0.0808,0.2003,-4.2791,0,0,0
2014-12-20,0.7295,0.7786,0.9383,-0.5473,-1.5639,0.7954,0.4259,0.1929,1.4411,1.4086,-0.1906,-0.2008,1.7881,0.3597,1.3931,-0.5467,27.4081,-1.399,0.4481,1.184,-2.0215,-3.4713,3.5993,-1.0511,1.4038,-0.278,0.4089,0.7953,0,50.3,53.8,47.3,0.8145,2.43,1.163,-0.1605,0.8444,0.9258,1.2485,0.3315,0.1987,-10.8914,0,0,0
2015-01-21,0.5598,-0.1874,0.148,-0.2225,-0.2728,0.2877,0.0019,-0.1419,0.4179,0.4235,0.3176,-0.3157,0.0098,0.0191,0.4693,-0.8885,17.1756,0.35,1.7608,1.7098,0.3047,3.2585,2.7758,-1.1126,1.2062,1.1515,0.2238,0.3351,0,53.1,52.4,51.9,0.025,2.12,0.0291,2.4555,0.7255,0.1989,0.6326,0.3091,0.2108,9.5333,0,0,0
2015-02-22,-0.128,-0.0901,-0.1473,0.0056,-0.0558,0.0928,-0.2828,-0.6617,0.6483,0.4838,0.4216,0.2639,0.5918,0.4459,1.5061,0.0492,16.3836,0.048,-1.7338,0.3569,-2.2743,0.7909,6.0681,0.7994,-0.3877,-2.4288,-1.4363,0.2209,0,54.4,51.5,56.7,0.3922,2.68,0.2138,-1.9354,0.8822,0.5274,0.3049,0.0138,0.254,-8.5869,0,0,0
2015-03-23,-0.1844,-0.4277,0.7403,-0.2641,0.65,0.1598,-0.1696,-0.377,0.4663,0.274,0.1802,0.2183,0.2019,0.2878,1.3959,2.0825,16.8134,1.0957,1.3824,0.1927,1.7175,-5.9046,0.6686,-0.2966,0.2994,0.9145,-0.7105,0.1312,0,47.7,51.4,53.1,0.306,0.4,0.276,0.3261,0.828,1.241,0.5656,0.1648,0.1889,11.2112,1,0,0
2015-04-24,0.6296,0.3975,-0.1632,0.6221,-0.2065,0.0854,-0.1107,1.0317,0.5386,0.5592,0.7445,-0.2287,0.3826,0.304,1.1789,1.9201,12.2228,-0.9344,0.7732,0.0683,0.1393,1.312,1.1372,-0.6205,-0.8762,0.7304,0.0566,0.4043,0,54.7,54.1,53.3,0.1987,2.52,0.0903,-0.4752,0.7496,0.7303,1.4565,0.0568,0.264,15.665,0,0,0
2015-05-25,-0.2625,0.0282,-0.6258,0.3724,-0.9102,-0.1884,0.1468,0.144,1.38,0.0714,0.3747,0.1733,1.1204,0.0713,0.2097,2.23,17.533,-0.8008,0.0963,1.2565,2.179,1.3683,5.2908,-1.2647,1.176,0.2839,0.8126,0.4732,0,51.7,46.3,48.5,0.0021,1.98,0.8463,-1.1683,1.0155,0.4839,0.0116,0.2373,0.1999,-1.8385,0,0,0
2015-06-26,2.9645,1.3994,1.4266,1.2969,-1.0023,0.8352,-2.3098,0.3929,1.4454,0.6909,-1.1986,-0.4544,2.1309,4.457,-6.4826,-4.3133,33.0904,-0.6057,-0.3117,-2.2014,-0.3222,-4.2091,-7.025,-1.0047,0.4804,0.0903,-0.9956,1.7675,0,51.0,43.5,46.9,0.1186,4.29,0.5223,1.6647,0.9242,2.9466,1.7611,0.8129,0.1651,0.5731,0,1,0
2015-07-27,-2.6409,1.0958,0.4897,-2.9661,2.0051,1.8678,-0.6902,1.781,1.9624,1.9395,-1.3923,0.9027,1.635,0.7379,-5.3733,-13.2532,25.9841,-0.0191,0.6743,-1.7371,3.1789,2.4548,-6.0028,-0.4856,-0.9326,-0.5141,-1.4165,0.2927,0,46.5,47.5,50.2,0.0674,6.11,2.4752,-2.15,1.1471,0.0242,4.2567,1.309,0.0918,1.8743,0,1,0
2015-08-28,1.9036,0.5053,2.5365,-0.2051,-1.6714,0.1945,0.7021,0.4911,2.6369,2.6113,1.1635,0.1146,0.6142,2.8305,-4.564,1.8553,41.392,-0.1853,0.7713,4.0341,1.7428,-1.6715,-5.9279,0.6927,-0.4441,0.549,-0.2472,1.6258,0,52.1,42.9,47.3,2.7537,2.88,1.5361,1.5356,1.007,1.0998,1.2157,2.3311,0.192,5.5964,0,1,0
2015-09-01,-0.4934,3.1677,5.5091,2.6451,0.626,2.6401,0.8634,1.1051,0.3664,1.6194,-0.9325,0.4934,6.1574,2.6934,-10.542,-5.5138,57.6355,0.7439,0.0977,-0.5766,1.866,-4.4487,-5.9337,-1.147,-0.9158,-0.8246,0.3711,0.2985,0,45.6,45.9,45.6,1.423,4.56,5.4256,-0.768,0.9364,1.8657,1.351,3.1412,0.1708,-12.3938,0,1,0
2015-10-02,0.0148,1.5317,0.3747,2.1747,-0.4526,0.0678,1.2698,-0.4102,0.9838,2.3985,-0.3381,-1.3341,1.9109,2.2438,-12.0242,-5.3544,38.8617,0.2662,0.2822,2.0801,-2.5724,6.1242,-5.4082,-0.4183,0.3979,-1.8591,-1.7327,0.398,0,44.8,49.7,43.4,2.0607,4.77,4.7744,1.6919,1.2434,1.7578,0.8928,0.2033,0.21,-8.6414,0,0,1
2015-11-03,0.3772,2.2836,-2.3998,-0.2177,0.8211,0.4182,-2.6332,-2.8912,9.1293,2.2706,-0.0576,0.8345,9.913,3.0242,-5.6193,3.7263,58.8297,1.9869,0.6375,1.2851,2.515,-3.2169,0.1689,0.2837,-0.2126,-2.359,0.7981,3.7649,1,53.7,45.0,48.3,2.7951,2.16,0.7474,0.483,0.9987,0.0291,0.6939,0.5506,0.1889,-1.4615,0,0,0
2015-12-04,0.0338,1.0216,1.1989,0.6932,-1.9773,-1.8622,1.463,0.4919,2.7455,0.0082,-0.1498,-1.5927,3.0471,1.8904,-8.2528,-2.2938,54.8412,-0.065,-0.363,2.6249,1.3428,-6.3923,-2.9501,-1.7175,-1.0914,0.1131,-2.0269,1.1083,1,48.0,46.1,50.6,0.9332,4.12,1.8506,-0.129,0.9468,1.2596,0.5406,0.8813,0.2119,-4.1391,0,1,0
2015-01-05,-0.0059,-0.9637,-0.2,0.4133,0.5349,0.043,-0.7134,0.2156,1.0927,0.1955,0.4265,-0.167,0.35,0.1637,3.6099,-0.7289,18.7009,-0.3904,0.8455,0.6497,-2.0028,3.056,-4.4356,0.5489,-0.5867,1.0431,-2.0766,0.4353,0,54.0,53.3,49.3,0.2622,3.02,0.4867,-0.2836,0.9342,0.0209,0.1597,0.4482,0.2408,2.8682,0,1,0
2015-02-06,-1.1335,0.2311,-0.059,0.1853,-0.3851,-0.0321,-0.7185,0.2197,0.0234,0.2268,0.2079,-0.4489,0.4294,0.1521,4.0738,-0.3564,9.7077,1.0203,-1.1907,0.9862,0.0812,1.8521,2.0229,-0.2252,-0.5973,0.7343,0.7382,-0.3307,0,53.7,52.9,50.6,0.6326,2.06,0.243,-0.5095,0.7399,0.1688,0.0244,0.01,0.2743,8.399,0,0,0
2015-03-07,1.2982,-0.1233,-0.2344,0.0067,-1.0729,0.2165,-0.9516,-0.6437,1.017,1.1574,0.0388,0.351,1.2136,0.8118,-0.652,1.7736,7.6818,-0.248,0.5457,-1.6213,-1.2889,-4.7546,1.0307,-0.7384,0.3386,-1.0771,-0.2966,0.7963,0,60.0,48.5,56.1,0.149,2.48,0.9535,-0.9799,0.8366,0.963,1.0431,0.2629,0.2345,21.6288,0,0,0
2015-04-08,-0.6805,0.6334,-0.4969,0.1933,0.2965,0.1289,-1.1562,0.1031,0.6037,0.2227,0.3236,-0.1104,0.2186,0.4037,-0.1214,0.3699,17.3178,-0.1917,0.1477,3.171,-4.8345,0.5865,-2.9648,-0.5377,0.3845,-0.733,-0.4151,0.0373,0,51.8,52.4,52.5,0.1509,2.79,1.0816,0.8797,1.0368,0.0379,0.2786,0.009,0.2735,-0.7184,0,0,1
2015-05-09,0.6561,0.584,-0.3485,0.2706,0.1342,-0.1994,-0.0707,-0.0258,0.2873,0.1909,0.2536,0.078,0.7064,0.042,0.2966,-0.2317,17.4002,0.8723,0.3813,0.0707,-2.1027,-2.096,-6.9515,-0.3081,-0.063,0.3937,-0.5487,0.3118,0,51.6,48.1,48.6,0.3076,3.28,0.0359,-0.2367,0.9828,0.3647,0.2116,0.4107,0.1974,9.3983,0,0,0
2015-06-10,0.8396,7.1656,-1.0085,1.8053,0.0931,1.2348,0.5686,0.6294,1.5935,0.8158,0.3912,0.2286,1.0786,1.1771,-5.0153,-17.209,24.9259,-0.2608,-0.0759,1.3032,-0.9467,-7.1476,-8.0415,-0.9282,0.2071,-0.8891,-0.6328,0.8893,0,48.1,46.1,49.1,0.5757,3.6,1.5753,-0.108,1.1183,3.0306,1.7073,1.8402,0.1733,-11.8421,1,1,0
2015-07-11,-2.0637,3.8291,-3.3241,-1.0343,3.6859,0.1341,1.8652,-0.4132,8.3693,0.5756,0.7501,1.0934,0.2999,3.8218,5.1684,-8.5877,32.9443,-0.5228,0.4477,-1.1015,1.1372,-6.7263,-3.2068,-0.447,-1.7833,-0.3787,-1.0197,2.7286,0,48.0,42.8,50.5,0.1878,2.32,5.3129,0.0954,1.2564,0.1162,1.9078,1.1366,0.2312,-9.4529,0,0,0
2015-08-12,0.0282,-0.6219,-1.3078,1.6025,-2.8687,-2.2892,-4.1775,0.506,6.1835,2.4625,-1.4975,-0.9873,2.0583,3.7935,-9.2923,-5.0788,36.5731,0.2706,0.5229,4.2231,1.9591,0.8552,-4.1294,-0.5552,0.5344,-0.9568,-1.1613,2.7819,1,49.9,50.2,47.1,0.56,5.32,2.8192,0.2006,0.6796,0.0631,1.0197,2.4785,0.1659,5.1649,1,0,1
2016-09-13,-0.0846,0.2814,0.2089,1.53,-0.5435,-0.1697,-0.3744,-0.0817,0.1414,0.2727,-0.4598,-0.4898,0.572,0.0598,0.2145,-0.7624,10.9005,-1.2474,-1.5005,1.7501,0.5404,1.9209,8.0794,1.3336,-0.3652,1.2803,-0.3235,0.0312,0,52.7,57.1,50.6,0.0287,2.43,0.0914,1.733,0.9493,1.5161,0.3491,0.0544,0.2054,3.2265,0,0,0
2016-10-14,-0.1185,-0.1674,0.4549,0.1837,-0.1604,0.1645,0.2134,0.3992,0.1214,0.6468,-0.2562,-0.186,0.1437,1.1059,0.3746,0.613,7.4261,-0.2116,0.8449,4.4295,0.2855,-2.5885,-1.6323,0.8379,0.0159,-0.5139,-1.64,0.013,0,52.6,51.5,52.3,0.2665,1.19,0.0017,-0.3721,0.9575,0.0084,0.3627,0.384,0.1685,2.4852,0,0,0
2016-11-15,-0.0193,0.0047,-0.4259,0.3822,0.2782,-0.0954,-0.3072,0.1352,0.5477,0.0883,0.2166,0.1151,0.3726,0.2016,0.2578,0.2854,1.6568,0.1184,-0.1101,-1.2535,-0.1635,-0.345,2.2825,-0.7511,-0.5651,1.8908,-0.48,0.2133,0,58.7,53.4,51.6,0.0988,2.38,0.0131,0.9758,0.9282,0.1571,0.0782,0.0338,0.2084,1.3888,0,0,0
2016-12-16,-0.7292,1.0976,1.5558,-1.167,-1.3821,-0.8114,-0.2289,0.2009,0.0949,0.8842,0.3375,-0.0629,0.6223,2.0627,0.4791,2.0669,18.4357,-1.061,-1.5312,-0.6623,1.1523,-3.3058,-4.9164,-0.7155,-0.2965,1.3338,-0.5628,-0.1808,0,59.1,51.0,50.4,0.718,1.99,0.4692,-0.6628,0.9036,0.1075,1.2454,0.2894,0.2467,7.6648,0,0,0
2016-01-17,-2.1908,-1.1255,0.2296,-0.565,1.2953,1.7892,-2.9564,-1.0267,0.3054,0.2739,-0.2948,0.8428,3.7078,5.3454,-0.8808,-8.7284,31.4706,0.4933,-0.3326,0.8276,2.9585,-6.4884,-1.0736,0.6637,0.2129,-0.324,-0.6936,-0.5351,0,46.3,42.3,47.7,1.7906,4.25,1.5564,0.0619,1.0518,3.5952,1.501,1.0461,0.159,-12.5368,0,1,1
2016-02-18,0.8872,0.7388,-0.6424,-0.5493,-0.4582,-0.6582,5.5109,1.0669,0.1255,3.25,-0.8174,-0.7935,1.5147,5.9715,-9.2114,-7.6465,26.2289,-1.3427,0.6791,1.0616,2.3026,0.1127,-4.128,-2.2321,0.1817,-1.3161,-1.5205,0.6164,0,50.3,43.6,46.0,0.683,4.85,0.5525,1.3993,1.2529,2.6015,1.2185,1.3881,0.2106,-7.6956,0,1,1
2016-03-19,0.688,-0.9483,-0.5507,-0.0593,0.4698,0.3039,-0.086,0.3023,0.1339,0.9276,0.0945,-0.0384,1.0092,0.2377,0.4251,1.5035,21.2724,-1.4439,0.6176,-0.1703,-1.9312,0.5967,5.1597,1.2963,-0.4823,-0.8574,1.136,0.26,0,52.7,49.9,50.1,0.0704,3.46,0.0125,0.456,0.967,0.6826,0.3099,0.5458,0.2895,9.7389,0,0,0
2016-04-20,0.8832,-0.1924,0.319,-0.2847,0.7146,-0.2857,-0.6062,-0.4693,1.1974,0.0211,-0.1018,0.2535,0.7249,0.2041,0.6372,0.2025,18.3212,0.5388,0.0541,-1.0364,1.0936,-3.5531,-3.6078,-1.0778,1.0011,-0.3474,-0.5475,0.7439,0,55.3,46.5,48.0,0.2827,4.26,0.4565,1.3205,0.6788,0.0841,0.4611,0.1499,0.2148,-1.4692,0,0,0
2016-05-21,-1.0297,0.5058,0.4939,0.1697,0.3494,-0.0414,0.3135,0.2692,0.0388,0.1611,0.0199,0.3619,1.4153,0.7272,-0.8428,-1.0143,16.7341,-0.2757,0.976,-0.8533,1.4636,1.4623,-4.9014,-0.9595,0.5503,-0.3091,-0.7168,-0.2934,0,53.4,53.5,53.9,0.0889,0.24,1.2456,0.2046,0.9388,0.6566,0.3484,0.1774,0.2251,12.3869,1,0,0
2016-06-22,-0.4511,-0.1332,-0.1572,-1.575,-0.9648,-0.363,0.4216,0.8375,0.029,0.2429,0.4031,0.6237,0.3252,0.7622,1.8664,1.06,14.0706,-0.1716,-0.1949,-2.2792,-2.0493,3.9484,1.0286,-1.8929,-1.1106,0.6973,0.2657,-0.1237,0,51.5,49.7,51.9,0.3888,2.64,0.5082,-0.8714,0.9256,0.2149,0.7448,0.2583,0.1773,6.9554,0,0,0
2016-07-23,-1.9138,-0.3007,-1.9445,-0.8841,-0.6275,-0.2912,-1.3044,0.2972,1.3274,0.7444,0.1969,0.4777,1.2173,1.8291,-1.215,0.9881,6.0361,-1.4139,0.4543,-2.6202,0.7545,2.5694,1.1319,-1.107,0.8878,0.7857,0.1353,-0.0432,0,51.5,55.6,52.1,1.3999,2.09,0.9293,-0.3692,0.7104,1.0411,0.1216,0.1911,0.2462,16.7756,0,0,0
2016-08-24,-0.3351,-0.0755,-0.3593,-0.0629,-0.3493,-0.0432,-0.0626,0.6696,0.1505,0.2346,-0.7555,0.129,1.5011,1.4463,0.0233,-0.2847,18.2358,0.8656,-1.001,1.0994,3.1599,2.6466,-5.3678,0.3678,0.7255,-0.0455,0.1341,0.2597,0,53.1,55.4,51.5,1.277,2.78,0.845,0.1672,0.8629,1.448,0.316,0.1324,0.2471,20.4189,0,0,0
2016-09-25,0.1927,-0.6427,-0.6266,-0.3397,0.3866,-0.022,-0.3325,-0.4687,0.4935,0.0104,0.0114,0.1628,0.4047,0.0958,-0.4605,-0.8304,13.5931,1.1824,0.0515,-0.7515,0.9439,-2.0122,-0.3505,-0.2039,-0.1669,0.217,-0.1904,0.2552,0,53.3,50.8,50.9,0.0212,3.25,0.2819,0.7549,0.7336,0.4122,0.4978,0.0666,0.1997,-0.2623,0,0,0
2016-10-26,-0.2309,-0.2966,0.3487,-0.5056,-0.0853,0.0661,-0.114,-0.3747,0.3541,0.1021,-0.3346,0.2384,0.8887,0.2726,0.1757,0.0638,9.9529,-1.0018,1.6855,-1.1836,0.4911,1.2049,0.3614,0.3083,0.5731,0.7628,0.2358,0.0724,0,51.7,47.5,50.2,0.5126,2.54,0.054,1.9692,1.0108,0.8999,1.0572,0.0072,0.1909,1.2339,0,0,0
2016-11-27,0.0858,0.1009,-0.1893,-0.3804,-0.0639,0.1704,-0.4443,-0.1605,0.062,0.4208,0.1253,0.1452,0.8646,0.3814,-0.7766,1.1878,11.5861,-0.1228,-0.5078,2.5233,3.7365,3.2111,1.9526,-0.7468,0.7903,-0.122,-0.9165,0.0505,0,57.0,51.3,47.0,0.3249,2.77,0.0896,1.4879,0.7282,0.4774,0.285,0.7059,0.2255,1.0831,0,0,0
2016-12-28,-0.14,0.4296,0.1989,-0.3232,0.5709,-0.2512,-0.0392,-0.242,0.5628,0.1725,0.304,0.4761,0.8355,1.1882,-1.4362,0.5543,22.0706,0.5757,1.1853,0.6342,3.8632,2.2772,1.1258,2.2228,0.3474,1.8102,-1.0364,0.1831,0,57.5,50.9,52.7,0.0868,1.53,0.0453,0.5436,0.9036,0.1018,0.4194,0.2129,0.2105,-11.8483,0,0,0
2016-01-01,-1.2145,-1.0461,0.5673,1.8748,-0.766,1.2061,3.1209,-2.133,1.3435,6.6263,0.803,-1.2648,6.7893,0.1668,-7.8687,-1.9993,24.9235,0.7808,-0.5469,2.0474,4.7698,-6.2718,-0.4485,-0.4572,0.8756,-4.0157,0.0204,0.1731,0,48.3,45.3,47.0,2.0118,4.47,1.967,0.1573,0.9284,1.9051,0.6141,1.408,0.1625,16.7423,1,0,0
2016-02-02,-0.7566,-0.576,-1.8016,1.3789,0.3121,0.2716,-0.1734,0.3213,1.5794,1.2863,-0.367,-0.7919,1.5677,0.3155,-5.7499,-1.6965,27.8522,-0.6308,0.3335,-0.5329,3.5332,2.7208,2.0999,-0.99,-0.6124,-0.6158,-1.1755,0.4048,0,48.8,43.9,48.4,1.6994,2.88,0.8628,-0.1519,0.8978,0.171,0.0508,1.9831,0.1445,-15.1467,0,1,0
2016-03-03,0.0428,-0.1307,-0.0946,-0.1792,0.5929,0.4836,0.1279,0.0109,0.7027,1.5626,-0.1284,0.0361,1.3208,0.8676,2.0512,1.4447,17.8493,0.0986,-0.676,0.4628,0.1721,-1.1761,1.7675,0.6268,0.5999,-0.6194,0.4412,0.2939,0,49.7,52.6,53.4,0.847,2.68,0.6887,0.5866,1.0209,0.3956,1.0293,0.073,0.2006,21.8947,0,0,0
2016-04-04,1.4473,-0.1084,-0.3379,0.3596,1.0806,-0.9799,-0.0686,-0.6123,0.578,0.3166,-0.2694,-0.2812,0.4141,0.3277,-1.5085,2.2774,24.2339,0.2104,-2.5244,-0.1202,-0.4399,-0.3343,-0.779,1.2668,1.1626,-0.6922,-0.6612,0.6654,0,53.7,52.1,49.1,0.7117,1.75,0.8981,-0.3688,0.6567,0.9624,0.8336,0.6247,0.2408,-8.0351,0,0,0
2017-05-05,0.2135,-0.2225,-0.4487,-0.0441,0.2003,-0.7286,-0.548,-0.4768,0.7559,0.8328,-0.1107,0.616,1.1968,0.8194,1.0804,-2.6732,25.0674,-0.6085,1.1885,1.905,0.6987,-1.7957,1.8196,-1.6988,-0.9322,0.6044,0.2929,0.3664,0,52.8,50.5,50.7,0.351,2.29,0.6258,-0.8528,0.5751,0.7586,0.314,0.2724,0.2282,12.0398,0,0,0
2017-06-06,-0.5253,-0.6862,-0.5782,-0.5585,-0.6018,-0.0598,-0.0642,-0.0195,0.1895,0.3424,0.2578,0.0493,0.8523,0.4481,2.1116,0.0011,10.12,-0.4316,1.4201,0.6069,0.6339,-2.7932,0.9126,-1.2498,0.7117,1.2883,0.9475,-0.0818,0,55.1,48.5,50.2,0.5705,0.84,0.1355,1.2564,0.8746,0.1758,0.4622,0.5832,0.2256,-12.4384,0,0,0
2017-07-07,0.2839,-0.342,-0.1352,0.07,-0.3913,-0.1868,0.1107,-0.1146,0.562,0.3448,0.0736,-0.032,0.0003,0.0157,-0.2628,-0.4704,6.1927,-1.2864,-2.2083,3.5568,4.3454,5.8071,-1.5402,0.4374,0.4576,0.3522,-1.2789,0.31,0,49.4,51.3,50.6,0.2164,2.17,0.4421,0.4981,1.0353,0.1812,0.4342,0.1505,0.2489,4.7411,0,0,0
2017-08-08,-0.6424,0.1912,0.6677,0.5921,0.0895,0.3712,0.6195,0.0493,0.6082,0.1908,0.3425,0.4259,0.5202,0.138,-1.9799,1.8503,11.8073,-1.186,-0.5702,1.6828,3.5984,3.5288,-0.6708,-1.8471,1.6031,-1.1613,1.1545,0.0506,0,52.6,52.0,50.7,0.0198,2.29,1.0118,-0.5815,0.818,1.5844,0.2332,0.4861,0.2336,4.2686,0,0,0
2017-09-09,0.3167,-0.1481,-0.8113,0.1187,-0.2152,0.0382,0.6321,-0.0116,0.0768,0.1318,0.1278,0.1573,0.1105,0.4462,1.0275,-1.6177,12.6811,1.0228,-2.099,-1.0733,-0.7248,1.5702,-7.4741,0.6827,-0.6578,-0.264,-1.2101,0.1257,0,50.3,52.9,53.3,0.5529,3.09,0.0322,0.2852,0.9155,0.3155,0.0259,0.0816,0.1767,5.6164,0,0,0
2017-10-10,1.2809,-0.696,-1.1308,0.0017,0.2887,-0.1325,0.5417,-0.6973,1.7282,1.3837,-0.6542,-0.2805,0.7415,0.4444,-4.7618,-0.1477,17.9714,1.1076,-0.0902,-1.6358,-0.1214,-3.8688,0.9266,1.0483,0.7524,-1.9891,-1.7852,1.3756,0,51.5,52.1,50.0,0.2752,1.7,0.7348,0.1314,0.8506,2.1495,1.6363,0.1661,0.1794,-4.7377,0,0,0
2017-11-11,-0.1762,-0.4348,0.3822,-0.1095,-0.7292,0.385,0.4832,0.4767,0.03,0.0283,-0.058,0.0324,0.2873,0.3588,-0.5219,-0.4465,23.4064,2.6207,-0.5084,-1.885,1.9989,0.4522,9.8843,-0.1643,-0.3155,-1.0334,0.2052,-0.0409,0,53.9,46.9,47.2,0.5254,3.07,0.2915,0.8906,0.656,0.1827,0.7293,0.1291,0.2234,-4.2629,0,0,0
2017-12-12,0.3723,0.0304,0.1378,-0.0776,-0.0733,0.1024,-0.6511,-0.3796,0.5006,0.6789,0.4888,0.0099,0.4094,0.8491,0.0163,0.9683,18.3571,-0.611,-0.0877,-1.6898,-1.7829,-2.9481,-0.4182,1.0723,-0.849,-0.3447,0.735,0.3119,0,46.8,49.9,49.0,0.1994,2.99,0.562,-0.6202,0.7735,0.2406,0.1116,0.6478,0.2609,3.8141,0,0,0
2017-01-13,-0.469,-0.3887,-0.309,0.0069,-0.0962,0.0664,-0.3179,-0.2344,0.4789,0.0146,0.16,0.1816,0.2104,0.357,-0.759,0.1573,16.5524,-1.1928,-0.0121,0.0507,-1.6782,-3.3644,1.5101,-0.9253,-0.5565,-2.1465,-0.9356,0.0509,0,47.8,51.1,49.0,0.0252,1.61,0.0743,0.0752,0.8077,0.1212,0.1261,0.0643,0.2187,-13.6476,0,0,0
2017-02-14,-0.2459,0.1545,0.3613,-0.4852,0.1514,0.2754,0.6583,-0.1548,0.0883,1.0987,0.1885,-0.3583,0.3522,1.5966,-2.1753,-0.4162,12.9059,-0.2055,-0.5141,0.756,-1.5815,-5.9191,3.127,1.5606,-0.32,-2.5135,0.9488,-0.0384,0,59.5,44.9,54.4,0.5183,4.63,0.1707,1.5158,0.7364,0.5833,0.1027,0.1703,0.2655,-12.5694,0,0,0
2017-03-15,-0.1624,-0.1693,0.5188,-0.1024,-0.0329,-0.0099,-0.0874,0.1383,0.21,0.3726,0.0337,0.0793,0.1159,0.0964,-0.1725,-0.3613,4.8901,-1.0619,0.6943,1.2218,-0.4168,0.2919,-5.6903,-0.2108,-0.5513,-0.4291,1.6708,0.0353,0,54.3,51.6,52.7,0.0883,3.48,0.1003,0.7896,1.0394,0.2001,0.3064,0.2399,0.234,-6.2867,0,0,0
2017-04-16,0.0987,-0.1064,0.4117,-0.0744,0.4293,-0.4808,-0.1292,-0.1223,1.0958,0.2942,0.3008,0.0985,1.0809,0.2416,0.685,0.0933,10.2558,-0.6168,1.2075,0.9988,1.744,2.7176,0.2136,0.5224,0.5486,-1.1143,0.5165,0.4679,0,50.8,51.8,51.9,0.3833,4.09,0.2294,-0.9845,0.974,0.1546,0.0923,0.4454,0.2286,-6.4378,0,0,0
2017-05-17,-0.2827,0.3671,-0.0511,-0.6177,-0.4707,-0.0973,-1.0441,-0.4854,0.1798,0.4971,-0.0358,-0.2594,0.2053,0.3367,2.6987,-0.3838,23.959,-0.3695,-0.6469,0.6885,2.7601,4.6185,1.3758,-0.1993,0.2461,-1.0066,0.1663,-0.0129,0,57.3,51.8,56.0,0.6616,4.0,0.9087,-1.2558,0.9421,1.0258,0.0569,0.0185,0.2158,3.7715,0,0,0
2017-06-18,0.2374,0.1386,0.2503,-0.2376,-0.3068,0.2156,0.3211,-0.0074,0.8086,0.0018,0.1569,0.0287,0.701,0.1861,-1.4712,0.7843,13.2286,-0.4459,0.7635,0.1573,-3.0618,-0.2722,2.3969,0.834,0.5127,2.686,-1.6069,0.3947,0,52.1,52.7,53.2,0.1831,1.01,0.0501,0.3355,0.8757,0.1646,0.0223,0.0243,0.2155,5.3193,0,1,0
2017-07-19,-0.0182,0.1865,-0.0894,-0.3026,0.2115,0.0252,-0.3769,0.0509,0.4476,0.2273,0.1372,-0.291,0.5182,0.0522,0.1037,-0.554,11.0044,-0.8271,-1.1547,2.1613,1.8587,-0.7466,-3.0159,-0.8111,0.1901,-1.6165,-1.8484,0.1736,0,54.9,46.4,49.9,0.312,3.29,0.1951,0.9784,0.9723,0.276,0.5565,0.1637,0.2368,15.3385,0,0,0
2017-08-20,2.1398,-0.4777,-0.2747,0.3726,-1.0043,-0.4082,-0.9611,-0.6339,2.1424,1.6439,0.0033,-0.5964,1.0659,1.2936,-0.6166,-0.6166,11.5117,-0.2299,0.5829,1.9901,-0.2407,-1.9472,-6.9951,-0.9937,0.2955,1.3414,-0.334,1.4989,0,55.9,46.7,51.2,0.1303,0.44,0.3782,1.7828,0.7614,2.0246,0.6829,0.2288,0.2187,16.5932,0,0,0
2017-09-21,-0.6073,0.1686,0.237,-0.199,0.0742,0.1376,0.0842,0.0297,0.0196,0.7406,-0.1721,0.0676,0.2524,0.0029,-1.3574,0.2611,11.9428,1.1658,-1.6584,-1.0931,0.2498,1.904,3.052,-1.5452,1.1566,1.1336,-1.2705,-0.1744,0,56.2,53.5,49.1,0.2648,4.34,0.0463,1.2653,0.5713,0.456,0.3121,0.193,0.1811,1.6144,0,0,0
2017-10-22,-0.6377,0.5285,0.4343,0.6985,-0.1919,0.1168,0.5341,-0.6505,1.5682,0.0202,0.168,0.312,0.8335,1.9635,-1.4846,-1.8391,19.0087,-1.0311,0.2291,0.4531,0.8085,-1.3394,2.1031,1.563,1.2928,-1.3165,0.5064,0.436,0,53.2,46.4,49.4,0.103,1.18,0.1073,0.1799,0.7943,0.7412,0.7078,0.7169,0.2345,12.3074,0,1,0
